2021-11-03,18.1,18.24,17.85,18.03,18.18,1114972.04
2021-11-04,18.08,18.1,17.8,17.87,18.03,983410.98
2021-11-05,17.85,18.0,17.57,17.64,17.87,1096039.88
2021-11-08,17.62,17.81,17.36,17.42,17.64,1376814.82
2021-11-09,17.48,17.65,17.26,17.53,17.42,1240572.75
2021-11-10,17.46,17.47,17.16,17.4,17.53,1220850.88
2021-11-11,17.35,18.43,17.32,18.35,17.4,2084729.0
2021-11-12,18.31,18.63,18.11,18.27,18.35,957546.46
2021-11-15,18.35,18.63,18.2,18.43,18.27,655089.99
2021-11-16,18.36,18.54,18.17,18.22,18.43,601110.48
2021-11-17,18.15,18.3,17.98,18.11,18.22,664640.38
2021-11-18,18.09,18.12,17.73,17.8,18.11,799843.77
2021-11-19,17.8,18.24,17.7,18.15,17.8,786371.56
2021-11-22,18.03,18.25,17.9,18.12,18.15,738617.8
2021-11-23,18.11,18.35,17.68,17.88,18.12,1235977.96
2021-11-24,17.77,17.95,17.66,17.87,17.88,741310.84
2021-11-25,17.74,17.79,17.63,17.68,17.87,603532.7
2021-11-26,17.62,17.67,17.52,17.58,17.68,694499.88
2021-11-29,17.41,17.57,17.36,17.51,17.58,512594.71
2021-11-30,17.54,17.68,17.35,17.44,17.51,733616.06
2021-12-01,17.43,17.77,17.37,17.64,17.44,706925.19
2021-12-02,17.62,17.81,17.37,17.59,17.64,994798.35
2021-12-03,17.64,17.7,17.41,17.65,17.59,707599.74
2021-12-06,17.85,18.56,17.8,18.1,17.65,2145625.28
2021-12-07,18.3,18.67,18.15,18.46,18.1,1616443.87
2021-12-08,18.45,18.55,18.16,18.47,18.46,980281.18
2021-12-09,18.49,19.06,18.37,18.7,18.47,1455886.68
2021-12-10,18.51,18.7,18.27,18.38,18.7,989255.13
2021-12-13,18.47,18.88,18.18,18.27,18.38,1314490.27
2021-12-14,18.16,18.17,17.52,17.58,18.27,1937208.9
2021-12-15,17.51,17.66,17.4,17.55,17.58,1294627.41
2021-12-16,17.55,17.73,17.46,17.72,17.55,819479.51
2021-12-17,17.7,17.75,17.57,17.57,17.72,602369.67
2021-12-20,17.56,17.65,17.45,17.52,17.57,746435.2
2021-12-21,17.49,17.71,17.48,17.59,17.52,893734.04
2021-12-22,17.62,17.64,17.3,17.39,17.59,976927.75
2021-12-23,17.4,17.43,17.21,17.32,17.39,1059575.94
2021-12-24,17.33,17.35,17.21,17.31,17.32,488251.49
2021-12-27,17.33,17.35,17.16,17.22,17.31,731118.99
2021-12-28,17.22,17.33,17.09,17.17,17.22,1126638.91
2021-12-29,17.16,17.16,16.7,16.75,17.17,1469373.98
2021-12-30,16.76,16.95,16.72,16.82,16.75,796663.6
2021-12-31,16.86,16.9,16.4,16.48,16.82,1750760.89
2022-01-04,16.48,16.66,16.18,16.66,16.48,1169259.33
2022-01-05,16.58,17.22,16.55,17.15,16.66,1961998.17
2022-01-06,17.11,17.27,17.0,17.12,17.15,1107885.19
2022-01-07,17.1,17.28,17.06,17.2,17.12,1126630.7
2022-01-10,17.29,17.42,17.03,17.19,17.2,909774.01
2022-01-11,17.26,17.54,17.14,17.41,17.19,1581999.4
2022-01-12,17.41,17.45,16.9,17.0,17.41,1502163.55
2022-01-13,16.91,17.24,16.82,16.98,17.0,909422.65
2022-01-14,17.0,17.02,16.3,16.33,16.98,2103094.91
2022-01-17,16.35,16.48,16.12,16.22,16.33,1143689.43
2022-01-18,16.25,16.54,16.16,16.52,16.22,1152974.31
2022-01-19,16.54,16.69,16.36,16.5,16.52,988391.85
2022-01-20,16.47,17.46,16.42,17.33,16.5,3031193.77
2022-01-21,17.45,17.56,17.21,17.35,17.33,1481682.95
2022-01-24,17.34,17.38,16.98,17.2,17.35,874770.87
2022-01-25,17.08,17.08,16.81,16.85,17.2,1093283.97
2022-01-26,16.95,17.1,16.54,16.65,16.85,984975.22
2022-01-27,16.5,16.54,16.25,16.3,16.65,1024643.11
2022-01-28,16.39,16.45,15.82,15.83,16.3,1675563.67
2022-02-07,16.02,16.41,15.89,16.39,15.83,1515476.3
2022-02-08,16.3,16.97,16.26,16.83,16.39,1754695.28
2022-02-09,16.92,17.0,16.71,16.86,16.83,1051161.66
2022-02-10,16.77,17.03,16.67,16.99,16.86,784557.35
2022-02-11,17.03,17.34,17.03,17.1,16.99,1078139.14
2022-02-14,17.1,17.15,16.51,16.58,17.1,1150658.51
2022-02-15,16.5,16.67,16.1,16.28,16.58,1208264.37
2022-02-16,16.35,16.53,16.21,16.41,16.28,782399.59
2022-02-17,16.39,16.55,16.32,16.42,16.41,794501.84
2022-02-18,16.32,16.77,16.31,16.77,16.42,802499.4
2022-02-21,16.66,16.67,16.32,16.51,16.77,800994.55
2022-02-22,16.31,16.44,16.16,16.23,16.51,894956.73
2022-02-23,16.3,16.31,16.04,16.19,16.23,886742.44
2022-02-24,16.13,16.15,15.8,15.91,16.19,1324086.85
2022-02-25,15.99,16.08,15.87,15.9,15.91,726397.07
2022-02-28,15.9,15.92,15.62,15.75,15.9,723990.45
2022-03-01,15.79,15.95,15.62,15.92,15.75,935040.34
2022-03-02,15.79,15.87,15.66,15.68,15.92,760760.86
2022-03-03,15.73,15.81,15.63,15.71,15.68,578285.05
2022-03-04,15.62,15.63,15.28,15.33,15.71,990935.66
2022-03-07,15.17,15.17,14.66,14.72,15.33,1113158.99
2022-03-08,14.62,14.86,14.25,14.31,14.72,1003032.69
2022-03-09,14.4,14.45,13.22,13.84,14.31,1800760.17
2022-03-10,14.18,14.75,14.09,14.57,13.84,2249158.16
2022-03-11,14.4,14.98,14.15,14.9,14.57,1493646.97
2022-03-14,14.63,14.93,14.45,14.49,14.9,1118407.34
2022-03-15,14.4,14.4,13.6,13.68,14.49,1781408.87
2022-03-16,13.86,14.4,13.51,14.31,13.68,1531779.06
2022-03-17,14.66,14.71,14.24,14.45,14.31,1730061.42
2022-03-18,14.36,14.85,14.14,14.7,14.45,1528807.13
2022-03-21,14.5,14.82,14.39,14.59,14.7,1208868.05
2022-03-22,14.59,15.22,14.5,15.18,14.59,1628656.58
2022-03-23,15.11,15.19,14.9,15.0,15.18,1050102.38
2022-03-24,14.92,15.31,14.81,15.2,15.0,1002359.95
2022-03-25,15.15,15.25,14.82,14.98,15.2,742933.35
2022-03-28,14.8,15.05,14.63,14.85,14.98,727136.99
2022-03-29,14.88,14.95,14.6,14.68,14.85,615643.15
2022-03-30,14.86,15.27,14.76,15.21,14.68,1236791.55
2022-03-31,15.1,15.57,15.06,15.38,15.21,1163746.74
2022-04-01,15.37,15.79,15.2,15.75,15.38,1484878.74
2022-04-06,15.64,16.54,15.63,16.39,15.75,2488540.05
2022-04-07,16.38,16.66,16.2,16.28,16.39,1659064.55
2022-04-08,16.26,16.45,16.13,16.4,16.28,1066779.46
2022-04-11,16.35,16.4,15.8,16.05,16.4,1416735.36
2022-04-12,16.05,16.26,15.66,15.92,16.05,1039261.42
2022-04-13,15.89,16.08,15.72,15.8,15.92,890628.06
2022-04-14,16.0,16.25,15.92,16.04,15.8,929614.94
2022-04-15,15.9,16.53,15.86,16.42,16.04,1231761.03
2022-04-18,16.15,16.2,15.81,15.9,16.42,1086887.56
2022-04-19,15.9,15.97,15.62,15.81,15.9,821772.49
2022-04-20,15.81,16.05,15.7,15.85,15.81,716555.28
2022-04-21,15.77,15.98,15.7,15.81,15.85,709891.16
2022-04-22,15.64,16.19,15.4,16.06,15.81,921274.08
2022-04-25,15.67,15.91,14.78,14.85,16.06,1664480.98
2022-04-26,14.88,14.98,14.45,14.73,14.85,988209.56
2022-04-27,14.98,15.65,14.96,15.65,14.73,1490295.03
2022-04-28,15.57,15.93,15.37,15.65,15.65,911771.87
2022-04-29,15.69,15.74,14.97,15.32,15.65,1645013.08
2022-05-05,15.2,15.45,15.15,15.32,15.32,790196.2
2022-05-06,15.02,15.2,14.91,14.96,15.32,832431.82
2022-05-09,14.94,14.94,14.46,14.55,14.96,818621.35
2022-05-10,14.5,14.6,14.11,14.59,14.55,992285.02
2022-05-11,14.54,14.84,14.44,14.63,14.59,848573.62
2022-05-12,14.48,14.56,14.33,14.38,14.63,685064.23
2022-05-13,14.5,14.66,14.49,14.61,14.38,676311.91
2022-05-16,14.66,14.73,14.35,14.41,14.61,668227.82
2022-05-17,14.51,14.72,14.32,14.71,14.41,931406.39
2022-05-18,14.85,14.89,14.67,14.75,14.71,778578.33
2022-05-19,14.55,14.7,14.5,14.62,14.75,590921.72
2022-05-20,14.7,15.04,14.67,15.02,14.62,948597.78
2022-05-23,15.07,15.07,14.76,14.83,15.02,647725.92
2022-05-24,14.87,14.87,14.4,14.4,14.83,933557.06
2022-05-25,14.43,14.49,14.3,14.39,14.4,603228.26
2022-05-26,14.41,14.43,14.07,14.19,14.39,1011317.56
2022-05-27,14.29,14.35,14.11,14.18,14.19,723066.74
2022-05-30,14.26,14.28,14.04,14.08,14.18,896901.23
2022-05-31,14.07,14.18,14.0,14.16,14.08,938868.55
2022-06-01,14.14,14.14,14.0,14.08,14.16,845298.98
2022-06-02,14.02,14.03,13.88,13.95,14.08,979268.22
2022-06-06,13.91,14.17,13.64,14.17,13.95,1710851.75
2022-06-07,14.02,14.25,13.99,14.16,14.17,1315112.62
2022-06-08,14.16,14.17,14.01,14.16,14.16,1145521.24
2022-06-09,14.14,14.46,14.1,14.35,14.16,1632901.34
2022-06-10,14.26,14.33,14.13,14.32,14.35,1346012.31
2022-06-13,14.18,14.19,13.88,13.91,14.32,1547752.85
2022-06-14,13.71,14.13,13.71,14.12,13.91,1151429.39
2022-06-15,14.1,15.11,14.06,14.74,14.12,3413543.71
2022-06-16,14.74,14.83,14.42,14.44,14.74,1332546.31
2022-06-17,14.32,14.53,14.2,14.45,14.44,1053787.94
2022-06-20,14.44,14.44,14.26,14.34,14.45,1032166.8
2022-06-21,14.34,14.63,14.23,14.37,14.34,1321793.98
2022-06-22,14.36,14.36,14.08,14.08,14.37,1056045.92
2022-06-23,14.09,14.23,14.06,14.2,14.08,806028.03
2022-06-24,14.2,14.25,14.11,14.23,14.2,866040.61
2022-06-27,14.24,14.56,14.22,14.49,14.23,1497278.18
2022-06-28,14.47,14.67,14.41,14.63,14.49,1125110.48
2022-06-29,14.65,14.9,14.55,14.64,14.63,1266547.28
2022-06-30,14.63,15.02,14.55,14.98,14.64,1548745.01
2022-07-01,15.0,15.07,14.84,14.92,14.98,779243.32
2022-07-04,14.95,14.98,14.75,14.94,14.92,834968.07
2022-07-05,14.99,15.27,14.82,14.91,14.94,1115172.1
2022-07-06,14.83,14.93,14.46,14.53,14.91,1043335.23
2022-07-07,14.54,14.65,14.38,14.42,14.53,730160.98
2022-07-08,14.5,14.65,14.37,14.54,14.42,639698.23
2022-07-11,14.5,14.57,14.36,14.46,14.54,611691.94
2022-07-12,14.41,14.73,14.38,14.42,14.46,742882.42
2022-07-13,14.42,14.47,13.89,13.97,14.42,2175996.06
2022-07-14,13.7,13.71,13.29,13.37,13.97,2632120.87
2022-07-15,13.48,13.56,13.22,13.24,13.37,1598637.4
2022-07-18,13.25,13.44,13.21,13.39,13.24,1153505.81
2022-07-19,13.34,13.43,13.28,13.42,13.39,755597.1
2022-07-20,13.43,13.47,13.35,13.39,13.42,801458.66
2022-07-21,13.32,13.34,12.99,13.01,13.39,1970387.89
2022-07-22,12.84,12.93,12.62,12.81,12.78,1376509.74
2022-07-25,12.8,12.85,12.67,12.82,12.81,763955.81
2022-07-26,12.75,12.91,12.71,12.91,12.82,1024048.81
2022-07-27,12.85,12.88,12.73,12.79,12.91,923914.08
2022-07-28,12.81,12.91,12.78,12.88,12.79,750346.52
2022-07-29,12.88,12.9,12.65,12.68,12.88,831497.47
2022-08-01,12.66,12.66,12.4,12.42,12.68,1025732.71
2022-08-02,12.22,12.34,11.94,12.26,12.42,1373009.3
2022-08-03,12.19,12.27,12.01,12.03,12.26,746136.53
2022-08-04,12.1,12.17,12.02,12.16,12.03,602675.62
2022-08-05,12.13,12.33,11.98,12.31,12.16,765297.87
2022-08-08,12.25,12.36,12.16,12.2,12.31,551999.69
2022-08-09,12.21,12.22,12.08,12.12,12.2,558447.57
2022-08-10,12.12,12.24,12.02,12.06,12.12,683023.21
2022-08-11,12.08,12.39,12.04,12.35,12.06,1399303.61
2022-08-12,12.26,12.41,12.2,12.38,12.35,820503.56
2022-08-15,12.29,12.36,12.09,12.11,12.38,1172010.0
2022-08-16,12.11,12.2,12.1,12.13,12.11,631223.7
2022-08-17,12.15,12.42,12.07,12.4,12.13,1348506.58
2022-08-18,12.48,12.54,12.16,12.25,12.4,1269700.94
2022-08-19,12.27,12.75,12.23,12.57,12.25,2106417.24
2022-08-22,12.58,12.68,12.41,12.5,12.57,1138076.58
2022-08-23,12.45,12.49,12.28,12.34,12.5,921463.07
2022-08-24,12.33,12.54,12.33,12.4,12.34,1295375.33
2022-08-25,12.4,12.66,12.3,12.62,12.4,1064010.61
2022-08-26,12.68,12.75,12.46,12.61,12.62,927634.26
2022-08-29,12.5,12.56,12.31,12.42,12.61,924490.65
2022-08-30,12.43,12.54,12.28,12.48,12.42,799712.38
2022-08-31,12.38,12.78,12.36,12.75,12.48,1653041.58
2022-09-01,12.65,12.79,12.58,12.61,12.75,861981.95
2022-09-02,12.62,12.69,12.43,12.51,12.61,786362.81
2022-09-05,12.46,12.6,12.37,12.57,12.51,632039.98
2022-09-06,12.58,12.66,12.43,12.5,12.57,731294.99
2022-09-07,12.42,12.42,12.28,12.33,12.5,979812.81
2022-09-08,12.32,12.44,12.3,12.36,12.33,621116.92
2022-09-09,12.4,12.74,12.36,12.72,12.36,1951297.31
2022-09-13,12.88,13.02,12.66,12.95,12.72,1722689.89
2022-09-14,12.75,12.87,12.7,12.73,12.95,858035.84
2022-09-15,12.8,13.1,12.77,13.0,12.73,1841017.88
2022-09-16,12.92,12.95,12.56,12.56,13.0,1357447.81
2022-09-19,12.54,12.67,12.48,12.57,12.56,632121.04
2022-09-20,12.61,12.63,12.32,12.34,12.57,889988.53
2022-09-21,12.31,12.48,12.2,12.43,12.34,684197.39
2022-09-22,12.33,12.36,12.25,12.29,12.43,586133.38
2022-09-23,12.24,12.43,12.23,12.29,12.29,586441.06
2022-09-26,12.16,12.28,11.99,12.0,12.29,903729.04
2022-09-27,12.0,12.16,11.81,12.15,12.0,789622.29
2022-09-28,12.09,12.25,11.92,12.11,12.15,780925.58
2022-09-29,12.25,12.28,11.82,11.86,12.11,917718.04
2022-09-30,11.87,11.96,11.83,11.84,11.86,537230.19
2022-10-10,11.7,11.77,11.46,11.47,11.84,966080.18
2022-10-11,11.54,11.58,11.41,11.48,11.47,415253.37
2022-10-12,11.45,11.62,11.35,11.6,11.48,559572.43
2022-10-13,11.51,11.54,11.31,11.34,11.6,852615.97
2022-10-14,11.45,11.63,11.4,11.53,11.34,1096061.58
2022-10-17,11.42,11.52,11.34,11.48,11.53,1024822.71
2022-10-18,11.55,11.64,11.46,11.48,11.48,946837.09
2022-10-19,11.42,11.49,11.28,11.29,11.48,923989.68
2022-10-20,11.23,11.31,11.16,11.2,11.29,781923.23
2022-10-21,11.21,11.25,11.07,11.09,11.2,785574.29
2022-10-24,11.09,11.1,10.61,10.62,11.09,1383390.65
2022-10-25,10.7,10.81,10.6,10.65,10.62,1316979.4
2022-10-26,10.64,10.73,10.61,10.66,10.65,1143829.88
2022-10-27,10.7,10.77,10.66,10.68,10.66,957383.46
2022-10-28,10.63,10.7,10.41,10.42,10.68,1057947.01
2022-10-31,10.33,10.45,10.22,10.34,10.42,983095.69
2022-11-01,10.38,10.68,10.36,10.67,10.34,1381234.13
2022-11-02,10.61,10.68,10.48,10.63,10.67,1302988.18
2022-11-03,10.54,10.57,10.38,10.44,10.63,983535.61
2022-11-04,10.4,10.85,10.39,10.82,10.44,1776112.23
2022-11-07,10.81,10.91,10.73,10.88,10.82,988082.04
2022-11-08,10.89,10.92,10.78,10.85,10.88,583222.05
2022-11-09,10.84,11.08,10.82,10.89,10.85,832106.85
2022-11-10,10.79,10.9,10.69,10.87,10.89,552021.19
2022-11-11,11.13,11.66,11.01,11.43,10.87,2545070.55
2022-11-14,11.7,12.28,11.7,11.95,11.43,3872084.1
2022-11-15,11.86,12.18,11.83,12.01,11.95,1573901.34
2022-11-16,11.97,12.05,11.79,11.82,12.01,1278692.88
2022-11-17,11.81,11.84,11.58,11.69,11.82,1091047.16
2022-11-18,11.74,11.78,11.57,11.59,11.69,868093.29
2022-11-21,11.48,11.5,11.22,11.46,11.59,1047737.07
2022-11-22,11.46,11.93,11.44,11.82,11.46,1491323.88
2022-11-23,11.78,12.05,11.72,11.82,11.82,1247656.53
2022-11-24,11.92,11.99,11.69,11.77,11.82,796718.82
2022-11-25,11.79,12.23,11.77,12.17,11.77,1760728.17
2022-11-28,11.9,11.92,11.69,11.81,12.17,1331562.95
2022-11-29,12.16,12.99,12.13,12.99,11.81,4749276.5
2022-11-30,12.9,13.34,12.82,13.03,12.99,3209628.3
2022-12-01,13.38,13.66,13.07,13.1,13.03,2002688.83
2022-12-02,13.14,13.15,12.69,12.9,13.1,1404202.78
2022-12-05,13.09,13.57,13.01,13.53,12.9,2287627.42
2022-12-06,13.34,13.66,13.25,13.43,13.53,1252578.91
2022-12-07,13.33,13.37,13.03,13.15,13.43,1377376.9
2022-12-08,13.15,13.52,13.12,13.36,13.15,1065722.8
2022-12-09,13.4,13.75,13.35,13.7,13.36,1615831.92
2022-12-12,13.58,13.58,13.06,13.11,13.7,1392584.28
2022-12-13,13.15,13.36,13.14,13.24,13.11,902285.13
2022-12-14,13.23,13.4,13.08,13.23,13.24,974061.1
2022-12-15,13.14,13.28,12.94,13.1,13.23,835349.26
2022-12-16,13.02,13.4,13.02,13.34,13.1,924251.67
2022-12-19,13.33,13.47,12.95,13.04,13.34,1030866.06
2022-12-20,12.97,13.08,12.67,12.76,13.04,896212.23
2022-12-21,12.85,12.99,12.74,12.89,12.76,614589.64
2022-12-22,13.0,13.15,12.9,12.95,12.89,672394.3
2022-12-23,12.85,13.06,12.8,12.98,12.95,564426.41
2022-12-26,12.99,13.04,12.71,12.77,12.98,797119.87
2022-12-27,12.87,13.22,12.87,13.11,12.77,886004.12
2022-12-28,13.16,13.38,13.0,13.14,13.11,791191.98
2022-12-29,13.07,13.13,12.85,13.03,13.14,666890.09
2022-12-30,13.04,13.28,12.96,13.16,13.03,818035.98
2023-01-03,13.2,13.85,13.05,13.77,13.16,2194127.94
2023-01-04,13.71,14.42,13.63,14.32,13.77,2189682.53
2023-01-05,14.4,14.74,14.37,14.48,14.32,1665425.18
2023-01-06,14.5,14.72,14.48,14.62,14.48,1195744.71
2023-01-09,14.75,14.88,14.52,14.8,14.62,1057659.11
2023-01-10,14.76,14.89,14.39,14.44,14.8,1269423.39
2023-01-11,14.45,14.78,14.39,14.67,14.44,830566.12
2023-01-12,14.77,14.77,14.53,14.67,14.67,625694.84
2023-01-13,14.67,14.95,14.55,14.95,14.67,949085.83
2023-01-16,14.95,15.28,14.85,15.08,14.95,1560039.89
2023-01-17,15.13,15.18,14.77,14.97,15.08,935834.54
2023-01-18,14.95,15.18,14.91,15.11,14.97,718434.03
2023-01-19,15.13,15.25,14.87,15.09,15.11,641875.2
2023-01-20,15.16,15.24,15.0,15.13,15.09,608590.08
2023-01-30,15.6,15.74,14.89,15.15,15.13,1374317.5
2023-01-31,15.24,15.51,14.96,14.99,15.15,1030497.84
2023-02-01,15.03,15.08,14.51,14.7,14.99,1653421.48
2023-02-02,14.74,14.78,14.27,14.6,14.7,1577900.39
2023-02-03,14.45,14.55,14.16,14.32,14.6,1246382.98
2023-02-06,14.1,14.13,13.86,14.0,14.32,1317610.1
2023-02-07,14.06,14.32,14.03,14.21,14.0,869460.46
2023-02-08,14.24,14.32,14.03,14.04,14.21,657892.57
2023-02-09,14.01,14.3,13.96,14.13,14.04,830350.02
2023-02-10,14.1,14.12,13.86,13.98,14.13,847283.66
2023-02-13,13.94,13.94,13.6,13.82,13.98,1800054.16
2023-02-14,13.85,13.98,13.8,13.96,13.82,909937.09
2023-02-15,13.95,13.96,13.62,13.67,13.96,1250243.98
2023-02-16,13.68,13.91,13.5,13.6,13.67,1279123.29
2023-02-17,13.63,13.72,13.43,13.43,13.6,918363.69
2023-02-20,13.5,14.15,13.49,14.15,13.43,2116191.17
2023-02-21,14.06,14.2,13.92,14.1,14.15,990494.99
2023-02-22,14.0,14.12,13.94,14.02,14.1,638922.39
2023-02-23,14.0,14.32,13.98,14.05,14.02,824490.68
2023-02-24,14.02,14.03,13.8,13.86,14.05,729989.04
2023-02-27,13.75,13.88,13.68,13.69,13.86,621461.93
2023-02-28,13.75,13.85,13.61,13.78,13.69,607935.92
2023-03-01,13.8,14.19,13.74,14.17,13.78,1223451.78
2023-03-02,14.13,14.44,14.06,14.24,14.17,1015876.84
2023-03-03,14.35,14.37,14.14,14.29,14.24,690954.39
2023-03-06,14.3,14.3,13.72,13.85,14.29,1455824.14
2023-03-07,13.85,14.1,13.65,13.69,13.85,1279266.29
2023-03-08,13.63,13.64,13.4,13.53,13.69,1096897.91
2023-03-09,13.54,13.58,13.13,13.2,13.53,1736064.76
2023-03-10,13.0,13.27,13.0,13.14,13.2,856996.1
2023-03-13,13.12,13.29,13.0,13.05,13.14,1000634.96
2023-03-14,12.99,13.0,12.73,12.87,13.05,1149075.58
2023-03-15,13.05,13.18,12.94,13.05,12.87,979363.72
2023-03-16,12.89,13.03,12.8,12.82,13.05,916792.49
2023-03-17,12.99,13.04,12.65,12.75,12.82,1556814.14
2023-03-20,12.76,12.85,12.55,12.57,12.75,1188816.33
2023-03-21,12.65,12.78,12.5,12.7,12.57,840743.17
2023-03-22,12.75,12.88,12.71,12.79,12.7,876690.77
2023-03-23,12.7,12.9,12.63,12.9,12.79,804306.04
2023-03-24,12.85,12.86,12.76,12.82,12.9,621518.75
2023-03-27,12.8,12.81,12.46,12.6,12.82,1008422.14
2023-03-28,12.66,12.73,12.55,12.64,12.6,673868.43
2023-03-29,12.73,12.74,12.5,12.53,12.64,596064.33
2023-03-30,12.55,12.71,12.41,12.68,12.53,824546.24
2023-03-31,12.69,12.77,12.51,12.53,12.68,865491.66
2023-04-03,12.55,12.69,12.46,12.67,12.53,740428.86
2023-04-04,12.64,12.72,12.59,12.65,12.67,647457.22
2023-04-06,12.6,12.61,12.5,12.58,12.65,563321.3
2023-04-07,12.57,12.69,12.5,12.62,12.58,607925.26
2023-04-10,12.64,12.7,12.58,12.68,12.62,640181.81
2023-04-11,12.7,12.72,12.52,12.54,12.68,777779.62
2023-04-12,12.58,12.59,12.45,12.48,12.54,909957.06
2023-04-13,12.41,12.67,12.3,12.56,12.48,1131591.46
2023-04-14,12.6,12.9,12.58,12.69,12.56,1297994.84
2023-04-17,12.66,12.94,12.6,12.93,12.69,1304212.59
2023-04-18,12.93,13.2,12.89,13.0,12.93,1538936.15
2023-04-19,13.02,13.07,12.83,12.85,13.0,1014378.15
2023-04-20,12.9,12.9,12.62,12.75,12.85,811788.41
2023-04-21,12.7,12.83,12.48,12.5,12.75,918668.39
2023-04-24,12.48,12.5,12.03,12.1,12.5,1467671.92
2023-04-25,12.14,12.37,12.12,12.28,12.1,1301900.82
2023-04-26,12.25,12.25,11.99,12.12,12.28,991260.4
2023-04-27,12.06,12.35,12.0,12.26,12.12,1004093.37
2023-04-28,12.26,12.78,12.22,12.55,12.26,1445254.34
2023-05-04,12.4,12.83,12.19,12.73,12.55,1478264.38
2023-05-05,12.78,13.11,12.75,12.91,12.73,1762188.65
2023-05-08,12.94,13.49,12.84,13.32,12.91,2630718.61
2023-05-09,13.4,13.6,13.13,13.16,13.32,2422534.45
2023-05-10,13.17,13.26,12.8,12.84,13.16,1237053.39
2023-05-11,12.95,13.12,12.8,12.85,12.84,903758.44
2023-05-12,12.82,12.87,12.61,12.62,12.85,885603.68
2023-05-15,12.68,12.85,12.45,12.83,12.62,928325.63
2023-05-16,12.8,12.92,12.57,12.62,12.83,998301.69
2023-05-17,12.58,12.64,12.44,12.49,12.62,754621.2
2023-05-18,12.57,12.64,12.43,12.49,12.49,687186.87
2023-05-19,12.43,12.44,12.32,12.34,12.49,688413.68
2023-05-22,12.31,12.45,12.31,12.38,12.34,549327.85
2023-05-23,12.38,12.41,12.21,12.21,12.38,694364.36
2023-05-24,12.2,12.21,12.01,12.01,12.21,824250.88
2023-05-25,11.99,12.0,11.81,11.93,12.01,882744.3
2023-05-26,11.93,12.13,11.84,12.1,11.93,511428.64
2023-05-29,12.11,12.13,11.95,11.98,12.1,566073.82
2023-05-30,11.98,11.99,11.8,11.87,11.98,763996.92
2023-05-31,11.82,11.84,11.58,11.6,11.87,1179586.71
2023-06-01,11.6,11.68,11.5,11.59,11.6,743022.93
2023-06-02,11.68,11.97,11.64,11.93,11.59,1221842.53
2023-06-05,11.88,12.0,11.82,11.91,11.93,521846.19
2023-06-06,11.91,12.09,11.82,11.84,11.91,833273.47
2023-06-07,11.89,12.07,11.88,11.94,11.84,643697.84
2023-06-08,11.96,12.2,11.86,12.12,11.94,869397.12
2023-06-09,12.06,12.09,11.85,11.88,12.12,1315284.76
2023-06-12,11.82,11.9,11.76,11.79,11.88,758747.03
2023-06-13,11.76,11.84,11.69,11.77,11.79,849988.05
2023-06-14,11.55,11.73,11.46,11.47,11.49,1069200.04
2023-06-15,11.49,11.63,11.39,11.61,11.47,925300.56
2023-06-16,11.61,11.67,11.57,11.63,11.61,842033.65
2023-06-19,11.63,11.63,11.41,11.45,11.63,953997.07
2023-06-20,11.44,11.46,11.35,11.36,11.45,544550.79
2023-06-21,11.36,11.48,11.34,11.35,11.36,616582.96
2023-06-26,11.3,11.3,11.15,11.18,11.35,676577.43
2023-06-27,11.2,11.32,11.17,11.28,11.18,461701.78
2023-06-28,11.28,11.33,11.22,11.3,11.28,365396.44
2023-06-29,11.29,11.29,11.17,11.18,11.3,485906.3
2023-06-30,11.18,11.31,11.15,11.23,11.18,519052.58
2023-07-03,11.24,11.53,11.23,11.49,11.23,885090.71
2023-07-04,11.46,11.49,11.32,11.4,11.49,616300.56
2023-07-05,11.36,11.4,11.3,11.34,11.4,423482.4
2023-07-06,11.3,11.34,11.21,11.24,11.34,597095.91
2023-07-07,11.2,11.27,11.18,11.2,11.24,484440.83
2023-07-10,11.25,11.28,11.17,11.2,11.2,495882.28
2023-07-11,11.22,11.26,11.19,11.21,11.2,570809.09
2023-07-12,11.23,11.36,11.22,11.24,11.21,736083.67
2023-07-13,11.32,11.47,11.27,11.43,11.24,1124229.73
2023-07-14,11.43,11.55,11.4,11.46,11.43,719146.99
2023-07-17,11.41,11.41,11.26,11.31,11.46,608342.58
2023-07-18,11.29,11.32,11.22,11.25,11.31,471966.18
2023-07-19,11.23,11.32,11.23,11.31,11.25,382195.96
2023-07-20,11.33,11.44,11.29,11.32,11.31,554069.57
2023-07-21,11.31,11.39,11.28,11.34,11.32,377102.56
2023-07-24,11.33,11.33,11.24,11.26,11.34,426852.18
2023-07-25,11.45,11.73,11.44,11.72,11.26,2032958.19
2023-07-26,11.65,11.74,11.56,11.67,11.72,751662.68
2023-07-27,11.68,11.87,11.65,11.75,11.67,1115195.86
2023-07-28,11.69,12.3,11.67,12.26,11.75,2347013.46
2023-07-31,12.3,12.5,12.23,12.32,12.26,1854952.39
2023-08-01,12.26,12.37,12.13,12.16,12.32,957734.78
2023-08-02,12.06,12.24,11.93,12.03,12.16,1115900.04
2023-08-03,11.99,12.37,11.95,12.33,12.03,1175847.71
2023-08-04,12.42,12.53,12.21,12.3,12.33,1303131.02
2023-08-07,12.21,12.25,12.12,12.16,12.3,646913.26
2023-08-08,12.12,12.21,12.0,12.1,12.16,725704.56
2023-08-09,12.06,12.2,12.05,12.17,12.1,577607.74
